vehicle_id,vin,make,model,year,color,engine_type,mileage,customer_id,customer_name,email,phone,service_id,service_date,service_type,technician,cost,parts_cost,labor_cost,warranty_status,last_inspection,status,last_updated
VEH-001222,35FDBNP1PAZ1S7SK9,Toyota,Highlander,2002,MediumSeaGreen,Gasoline,22453,CUST-25378,Michael Hicks,,909-398-7276x106,SVC-00001222,2023-02-21,Tire Rotation,Wanda Gutierrez,1177.35,287.96,889.39,Expired,2025-07-07,Active,2026-03-24
VEH-001223,EDAVARR1SVFD08D29,HONDA,Pilot,1998,HoneyDew,Hybrid,87013,CUST-87020,Lori Osborne,marcusbowen@example.org,507.993.1467,SVC-00001223,2023-11-13,Tire Rotation,Robert Sanford,808.28,106.85,701.43,Expired,2024-07-25,Scrapped,2025-12-14
VEH-001224,SLF5JEJ0XHKXTU5SB,Hyundai,Sonata,2016,LightPink,Plug-in Hybrid,168335,CUST-92387,Kim Johnson,lynchjamie@example.org,001-246-475-5028x534,SVC-00001224,2023-12-18,Battery Replacement,Wanda Gutierrez,2095.77,1447.94,647.83,Expired,2026-01-30,Active,2025-08-30
VEH-001225,5UBP0HSLRYA2VAVT5,Hyundai,Sonata,2012,LightGray,Plug-in Hybrid,81966,CUST-44515,Samantha Brown,david60@example.com,001-750-630-8576,SVC-00001225,2025-01-29,Tire Rotation,Charles Nelson,606.63,119.41,487.22,Expired,2025-01-14,Scrapped,2024-10-23
VEH-001226,HTWJ2C9GRA9Z29ETU,Hyundai,Elantra,2019,Yellow,Electric,102515,CUST-98234,Chris White,amyvazquez@example.com,(464)723-2953x792,SVC-00001226,2026-09-18,Oil Change,Michelle Hays,1873.01,1601.54,271.47,Expired,2026-02-20,Scrapped,2023-11-28
VEH-001227,CXGW9G0K3SHA2LSFX,Toyota,Camry,1999,LightSkyBlue,Electric,190363,CUST-22007,Olivia Manning,ericksonjoshua@example.net,851-210-5684,SVC-00001227,2024-04-10,Oil Change,David Martin,1208.48,255.89,952.59,Not Applicable,2024-08-13,Active,2023-10-26
VEH-001228,JCHHW8DZ9UMF91KVX,Nissan,Pathfinder,2017,Bisque,Hybrid,176626,CUST-34374,Joel Hughes,rebecca42@example.com,4599896959,SVC-00001228,2022-05-14,Engine Repair,Katherine Bridges,2016.38,743.69,1272.69,Not Applicable,2024-10-15,Inactive,2025-11-17
VEH-001229,UCF5X6XN55WG0HVWX,Chevrolet,Traverse,2005,DarkSalmon,Plug-in Hybrid,191418,CUST-38743,Elizabeth Reynolds,kcurtis@example.net,997.583.9705,SVC-00001229,2023-03-13,Engine Repair,Colton Armstrong,3016.24,1652.13,1364.11,Expired,2025-03-21,Inactive,2025-06-13
VEH-001230,H5ZNB8WKEZ9KJHSBE,BMW,5 Series,2015,GhostWhite,Plug-in Hybrid,120877,CUST-41389,Mary Huynh DDS,danielscott@example.net,001-327-293-5725x8660,SVC-00001230,2023-01-28,Body Work,David Martin,1407.44,872.54,1147.36,Expired,2024-11-25,Scrapped,2026-04-12
VEH-001231,93M0HFRXG1ZN016AY,Hyundai,Sonata,2018,IndianRed,Plug-in Hybrid,200018,CUST-38440,James Arnold,ryan96@example.com,001-868-404-5692x93767,SVC-00001231,2025-07-16,Tire Rotation,,2514.11,1138.41,1375.7,Not Applicable,2025-12-20,Inactive,2024-10-05
VEH-001232,ZLTYDW2HWX6M6ENCC,Ford,Bronco,2021,MidnightBlue,Electric,81362,CUST-38903,Megan Reid,markbrandt@example.net,4139475162,SVC-00001232,2024-05-04,Other,Sarah Murray,1240.99,44.57,1196.42,Active,2025-09-30,Inactive,2023-08-27
VEH-001233,YE13KSM69NYREHNW2,Chevrolet,Traverse,2001,Bisque,Hybrid,169576,CUST-65632,Johnny Mitchell,ochoakimberly@example.net,001-849-844-6184,SVC-00001233,2024-06-14,Body Work,Katherine Bridges,1863.87,1562.01,301.86,Expired,2026-03-05,Active,2024-08-14
VEH-001234,S880PRLWF7CFM015W,Nissan,Altima,2008,MidnightBlue,Hybrid,20111,CUST-84957,Amber Hunter,millertammy@example.org,2905517726,SVC-00001234,2023-11-24,Body Work,Edward Allison,870.17,143.48,726.69,Expired,2024-12-05,Active,2025-05-09
VEH-001235,8XB8R8HN7T9VNJ13U,Kia,Telluride,1997,PaleTurquoise,Hybrid,246026,CUST-19835,Joseph Branch,wwebster@example.org,,SVC-00001235,2024-03-07,Brake Service,Paul Valencia,1140.98,419.94,721.04,Not Applicable,2024-07-21,Active,2026-01-30
VEH-001236,V2EV2TK4GB49ZB10X,Kia,Forte,2014,DodgerBlue,Hybrid,241207,CUST-56564,Lauren Russo,moralessharon@example.com,001-415-496-3912,SVC-00001236,2025-05-24,Oil Change,Maria Rubio,3078.2,1903.18,1175.02,Not Applicable,2025-10-01,Scrapped,2025-09-18
VEH-001237,VLW5UCSXAJCJ20YP0,Chevrolet,Silverado,2005,Chocolate,Diesel,227775,CUST-93346,Maria Cannon,tuckerdan@example.org,+1-841-536-3864,SVC-00001237,2023-08-25,Oil Change,Brittany Kidd,1583.69,1124.58,459.11,Not Applicable,2025-08-10,Active,2023-05-05
VEH-001238,MJP49VUK57X3K7FMY,Ford,Escape,2011,Magenta,Electric,51274,CUST-45783,Cassandra Miller,rachelthompson@example.com,414-482-2949x847,SVC-00001238,2023-08-05,Brake Service,Brittany Kidd,1404.85,1117.14,287.71,Expired,2025-01-27,Active,2023-05-25
VEH-001239,Y1L44UU7JESLTANZ3,FORD,F-150,2002,Snow,Hybrid,87486,CUST-84538,Barry Holloway,maria82@example.org,001-463-566-9928x458,SVC-00001239,2024-11-25,Brake Service,Wanda Gutierrez,2072.92,739.04,1333.88,Not Applicable,2024-11-04,Active,2023-12-16
VEH-001240,T4U3NEMK2XVA23UZE,Chevrolet,Malibu,2021,YellowGreen,Plug-in Hybrid,169311,CUST-97518,Elizabeth Wilcox,johnsonmarie@example.org,+1-239-725-3751x213,SVC-00001240,2023-02-25,Tire Rotation,Sarah Murray,1943.21,749.45,1193.76,Active,2024-06-05,Inactive,2024-12-28
VEH-001241,H3SZMCJ37ZY07UB5T,Honda,Accord,2010,Snow,Hybrid,237108,CUST-70308,John Hoffman PhD,lorraine91@example.com,409.526.7298x54039,SVC-00001241,2023-02-28,Engine Repair,Maria Rubio,2711.96,1865.11,846.85,Expired,2024-06-02,Inactive,2025-09-06
VEH-001242,KC7HRSPS9NGM6RR9E,Honda,Pilot,2018,FloralWhite,Diesel,3519,CUST-52251,Wendy Kim,matthew26@example.com,,SVC-00001242,2023-11-29,Tire Rotation,Joshua Cooper,1924.29,1566.55,357.74,Not Applicable,2024-08-08,Active,2025-02-16
VEH-001243,G1GV4YMJ2Y5D3P5RS,tesla,Model X,2022,YellowGreen,Gasoline,171878,CUST-64912,Cory Kaiser,richardgriffin@example.org,,SVC-00001243,2025-06-08,Brake Service,Brian Rivera,2718.76,1610.14,1108.62,Active,2025-09-13,Active,2024-05-17
VEH-001244,E4NYHJ8GF5FLMX6RE,Nissan,Rogue,2010,PapayaWhip,Hybrid,85346,CUST-91633,Claudia Foster,zavalaangel@example.org,577.516.2633,SVC-00001244,2026-05-25,Brake Service,Katherine Bridges,1686.14,341.07,1345.07,Not Applicable,2024-11-27,Scrapped,2024-03-28
VEH-001245,TYM9AEENBWNA7179S,Kia,Sportage,1999,Linen,Gasoline,206958,CUST-26832,Dr. Jennifer Gonzalez,robertwilliams@example.net,328-698-8063,SVC-00001245,2024-12-14,Oil Change,,2533.19,1727.85,805.34,Not Applicable,2025-03-11,Active,2025-04-16
VEH-001246,PZX2177TCMP49VT8B,Toyota,Tacoma,2001,CadetBlue,Hybrid,80312,CUST-36950,Veronica Kelley,robinalexander@example.com,(710)894-0052x053,SVC-00001246,2022-12-31,Other,Caitlin Marshall,2940.85,1962.14,978.71,Expired,2025-10-10,Scrapped,2024-12-07
VEH-001247,MRCU17EWC9VTAP71W,Tesla,Cybertruck,2023,OrangeRed,Hybrid,86499,CUST-44884,Troy Haynes,cooperwilliam@example.com,001-885-772-1600x75865,SVC-00001247,2026-04-08,Oil Change,Susan Davis,1566.33,264.97,1301.36,Active,2024-06-28,Active,2025-04-30
VEH-001248,4GCWWR1ZFXPLPMT1S,BMW,X3,1997,Thistle,Plug-in Hybrid,58223,CUST-95448,Bryce Walton,carrie40@example.net,001-317-366-2656x01227,SVC-00001248,2024-03-24,Inspection,Wanda Gutierrez,759.99,584.54,175.45,Not Applicable,2024-09-01,Inactive,2025-05-29
VEH-001249,ZRSE9F32M4YL7SSL4,tesla,Cybertruck,1995,MediumBlue,Gasoline,90410,CUST-68216,Amber Hunter,lisabarber@example.org,481-730-3372,SVC-00001249,2025-08-26,Brake Service,,1179.08,77.99,1101.09,Not Applicable,2024-10-21,Scrapped,2024-12-02
VEH-001250,JKDVPEKD7585U50ZD,Ford,Escape,1995,Azure,Hybrid,33982,CUST-90914,Mitchell Black,davisjason@example.com,880.978.9070x00025,SVC-00001250,2022-11-30,Oil Change,Brian Rivera,1934.04,901.56,1032.48,Not Applicable,2025-12-11,Active,2023-10-22
VEH-001251,00000000000000000,BMW,5 Series,1998,Azure,Hybrid,29600,CUST-76462,Amy Mason,matthewslindsay@example.com,,SVC-00001251,2023-06-10,Tire Rotation,Susan Davis,1466.59,384.91,1081.68,Expired,2025-10-17,Scrapped,2024-07-16
VEH-001252,3YH9JZ4YNZJEYCY83,Mercedes,S-Class,2002,Coral,Plug-in Hybrid,182489,CUST-82373,Walter Anderson,simmonsdaniel@example.com,(733)674-6460x93243,SVC-00001252,2024-02-21,Battery Replacement,Kathryn Patel,1222.11,539.01,683.1,Expired,2025-01-23,Active,2024-04-26
VEH-001253,P67FCF9EVKDC84P2W,Chevrolet,Silverado,1995,Orange,Diesel,224534,CUST-83150,Terry Thompson,lhughes@example.net,4166317814,SVC-00001253,2022-10-19,Inspection,,1805.48,521.69,1283.79,Expired,2024-09-30,Active,2023-09-28
VEH-001254,5CNL76VDM5JSS3FE7,Honda,Civic,2023,PaleGreen,Gasoline,123290,CUST-97393,Elizabeth Thompson,dbailey@example.net,7093674378,SVC-00001254,2026-07-05,Engine Repair,,2646.01,1449.74,1196.27,Active,2025-02-01,Active,2023-07-16
VEH-001255,C4E3TK1CZP8NG3ABV,BMW,5 Series,1996,YellowGreen,Hybrid,140417,CUST-17442,Robert Lewis,glennapril@example.org,718.660.6165x77492,SVC-00001255,2025-04-11,Battery Replacement,Kathryn Patel,2256.28,1122.0,1134.28,Expired,2025-09-01,Active,2024-05-12
VEH-001256,BC3XJZATPB0LTX789,Tesla,Model S,2002,DarkBlue,Plug-in Hybrid,233497,CUST-45339,Dwayne Gray,davidwilson@example.com,5059298210,SVC-00001256,2023-03-22,Body Work,Joshua Cooper,846.51,590.54,255.97,Expired,2025-05-19,Inactive,2023-04-24
VEH-001257,AXCDX1YKE9JWCY101,Ford,Mustang,2009,Brown,Electric,249995,CUST-59098,Christine Larson,christophermelendez@example.com,(604)770-1495,SVC-00001257,2025-04-09,Battery Replacement,,2997.34,1851.95,1145.39,Not Applicable,2026-01-25,Active,2025-04-17
VEH-001258,N3C3WTJ161E5AU6S3,BMW,M4,2024,White,Electric,128272,CUST-38517,Daniel Diaz,,542-734-3891,SVC-00001258,2022-07-23,Tire Rotation,David Martin,303.61,184.91,118.7,Active,2025-12-01,Active,2025-03-19
VEH-001259,62D9SXMSNCKU0MNUA,Nissan,Rogue,2009,Plum,Diesel,204120,CUST-33714,Scott Thompson,johnwilliams@example.net,296.378.3357x4999,SVC-00001259,2023-07-14,Battery Replacement,Charles Nelson,790.72,684.69,106.03,Expired,2026-03-10,Scrapped,2024-07-04
VEH-001260,DAE48YLNMNTYHPFGT,Honda,Civic,2002,Gray,Hybrid,49888,CUST-67684,James Rodriguez,acalderon@example.net,,SVC-00001260,2023-02-01,Other,Michelle Hays,2657.57,1456.62,1200.95,Not Applicable,2024-05-24,Active,2024-02-08
VEH-001261,79G21ZU2M61LUM8Z3,BMW,M4,1996,MediumBlue,Plug-in Hybrid,217135,CUST-60130,Terry Ballard,russell78@example.net,996-716-3426x184,SVC-00001261,2022-09-29,Body Work,Sara Marquez,1054.29,585.04,469.25,Expired,2025-06-28,Scrapped,2025-09-27
VEH-001262,T82DF8GAXL450NV8D,Chevrolet,Malibu,2014,Green,Electric,101785,CUST-45967,Aimee Mccormick,kaitlyn90@example.org,3006440724,SVC-00001262,2023-01-09,Inspection,David Martin,2480.84,1733.36,747.48,Expired,2025-02-27,Active,2024-02-25
VEH-001263,PV8P2N8ZMJUSNN3JS,BMW,X5,2016,SeaShell,Plug-in Hybrid,54869,CUST-46908,Jeffrey Herrera,johnsmith@example.org,001-560-486-6627x62369,SVC-00001263,2022-07-07,Body Work,Brian Rivera,2403.01,1984.54,418.47,Not Applicable,2025-01-23,Scrapped,2024-02-16
VEH-001264,1HGBH41JXMN10916,Toyota,RAV4,2013,Blue,Plug-in Hybrid,148481,CUST-39869,Amy Gonzalez,john30@example.com,001-826-390-4580x1180,SVC-00001264,2022-07-09,Inspection,,1535.6,672.86,862.74,Not Applicable,2025-06-28,Inactive,2024-03-15
VEH-001265,0E0LL9XUZ2LXG1XSE,Tesla,Model X,2013,DimGray,Hybrid,52345,CUST-70936,Hunter Reed,elizabethturner@example.net,(572)989-2552x953,SVC-00001265,2025-10-25,Tire Rotation,,1631.46,142.5,1488.96,Expired,2025-09-13,Inactive,2025-09-09
VEH-001266,E05KU227ETTGKZH07,Honda,CR-V,2009,Moccasin,Diesel,50709,CUST-74423,Ashley Ferguson,kodonnell@example.com,(423)611-6260x90706,SVC-00001266,2025-09-23,Inspection,,2157.77,748.5,1409.27,Expired,2024-12-28,Scrapped,2024-12-12
VEH-001267,5EFU14RTWTF8XSG22,Nissan,Frontier,2016,Gainsboro,Gasoline,62780,CUST-93555,Caleb Moses,chanalicia@example.org,901-338-0641x324,SVC-00001267,2024-02-22,Brake Service,Jessica Thomas,1885.45,1517.75,367.7,Not Applicable,2024-04-15,Inactive,2024-12-23
VEH-001268,SEY3JUDC29W946NRX,Honda,Pilot,2022,Orange,Gasoline,134644,CUST-99249,Scott Diaz,xrios@example.com,234-496-3539x4001,SVC-00001268,2024-10-16,Brake Service,Sarah Murray,1280.2,1116.24,163.96,Active,2024-10-10,Inactive,2025-05-01
VEH-001269,ABC123,BMW,5 Series,2011,PowderBlue,Plug-in Hybrid,59861,CUST-58475,April Lopez,marissacollins@example.net,611-766-4762x066,SVC-00001269,2024-12-06,Brake Service,Kathryn Patel,2354.53,1236.48,1118.05,Expired,2026-02-28,Inactive,2026-04-04
VEH-001270,UBX253FW0R4ZYHFRZ,Chevrolet,Equinox,2004,PaleVioletRed,Hybrid,220646,CUST-77962,Evan Taylor,tracywilliams@example.org,926.941.1383x6766,SVC-00001270,2025-03-15,Inspection,Susan Davis,2277.53,1372.73,904.8,Expired,2024-09-06,Active,2025-02-09
VEH-001271,NLPXNYEK8Z6Y15RK4,Ford,F-150,2008,Khaki,Hybrid,211640,CUST-19742,Mark Henry,moratara@example.net,+1-545-268-1970x06234,SVC-00001271,2023-08-13,Engine Repair,Paul Valencia,806.43,754.88,51.55,Expired,2024-08-23,Active,2023-07-26
VEH-001272,85JXT5UHWTVR6V0PY,Nissan,Frontier,2009,DarkBlue,Diesel,17124,CUST-10855,Becky Turner,mmorgan@example.org,458-653-7018,SVC-00001272,2023-01-20,Battery Replacement,Brittany Kidd,2692.47,1573.27,1119.2,Not Applicable,2024-05-07,Inactive,2023-11-11
VEH-001273,DB7AN6FW5DFP5P2F2,Ford,Bronco,2009,Pink,Diesel,73451,CUST-78833,Steven Lopez,kclark@example.net,283.620.6988x78866,SVC-00001273,2025-11-19,Other,,2920.04,1601.66,1318.38,Expired,2024-05-13,Inactive,2025-08-31
VEH-001274,7RGU2BE28U0F3GLX2,Tesla,Model X,2009,Ivory,Electric,37625,CUST-53329,Steven Thomas,christopher04@example.org,494-615-0515,SVC-00001274,2023-05-03,Inspection,Melissa Mendez,1895.45,684.95,1210.5,Expired,2026-02-10,Inactive,2023-06-23
VEH-001275,TA84N030EMTFK5ZS0,Tesla,Model X,2007,DarkTurquoise,Hybrid,102706,CUST-83530,Holly Mitchell,eorr@example.org,255.631.9279x60506,SVC-00001275,2023-03-27,Brake Service,David Martin,2298.92,1858.87,440.05,Not Applicable,2026-01-28,Scrapped,2025-10-18
VEH-001276,INVALIDVIN123,Mercedes,C-Class,2008,Cyan,Electric,6082,CUST-30586,Eric Campbell,dstone@example.com,+1-735-561-6414x63552,SVC-00001276,2024-09-19,Other,Laura Gray,842.53,612.37,230.16,Not Applicable,2025-05-09,Scrapped,2024-10-26
VEH-001277,0W7XLVC7R56EUH6UY,Ford,Mustang,1998,DarkRed,Gasoline,71691,CUST-53583,Mrs. Jessica Dickson,payneaaron@example.net,8128826737,SVC-00001277,2026-06-06,Inspection,Katherine Bridges,1069.6,924.17,145.43,Not Applicable,2025-02-14,Active,2025-12-23
VEH-001278,NMAJWZBGHEHW6WRFX,Nissan,Pathfinder,2009,Sienna,Electric,195681,CUST-16689,Sarah Price,shahmargaret@example.net,673.924.6816x4404,SVC-00001278,2023-02-28,Inspection,Colton Armstrong,1438.21,347.39,1090.82,Expired,2025-12-13,Inactive,2024-10-09
VEH-001279,PGGKMAG6WZ87TMH7X,Hyundai,Palisade,2013,OrangeRed,Hybrid,236376,CUST-49529,Tina Lee,westpeggy@example.com,001-861-531-4734x9497,SVC-00001279,2024-01-11,Brake Service,Kathryn Patel,2832.48,1553.98,1278.5,Not Applicable,2026-02-19,Scrapped,2024-03-12
VEH-001280,VHWMD75R80906DSKA,Tesla,Model 3,1900,Black,Plug-in Hybrid,27816,CUST-93358,Paul Davis,jrowland@example.net,001-673-446-5633x236,SVC-00001280,2025-12-18,Oil Change,Shelley Wilson,2131.17,1646.56,484.61,Not Applicable,2024-07-04,Scrapped,2025-03-02
VEH-001281,2JDJAK273ADAGYTXZ,Honda,Accord,2024,DarkRed,Hybrid,138338,CUST-74936,Brian Haney,jessica78@example.org,(482)943-3268x46871,SVC-00001281,2022-08-18,Brake Service,Charles Nelson,2388.09,1157.71,1230.38,Active,2026-03-25,Scrapped,2023-06-28
VEH-001282,VIN-MISSING,BMW,X5,2002,MediumAquaMarine,Diesel,141916,CUST-34056,Lee Cole,,(849)551-7331,SVC-00001282,2024-06-14,Inspection,Michelle Hays,2178.27,853.01,1325.26,Expired,2026-01-14,Scrapped,2024-06-13
VEH-001283,NTMFUXHS27UDPMHU0,Mercedes,GLE,1996,Silver,Hybrid,51796,CUST-60547,Amy Jensen,imoore@example.org,(410)257-9782,SVC-00001283,2024-08-14,Battery Replacement,Michelle Hays,1623.76,745.64,878.12,Expired,2026-03-24,Scrapped,2023-08-14
VEH-001284,XYN0KHRG9XENE56XR,Kia,Telluride,2014,LightBlue,Electric,173544,CUST-11780,Jeffrey Lambert,anthonyvaldez@example.com,(677)409-0339x31952,SVC-00001284,2023-09-23,Body Work,,978.04,225.01,753.03,Expired,2025-03-24,Inactive,2023-05-04
VEH-001285,2ZNWYMBAGTXFWYGET,Tesla,Cybertruck,2013,DarkOrange,Hybrid,162559,CUST-63806,Katherine Lawson,salinaschristopher@example.com,5893440076,SVC-00001285,2023-01-08,Inspection,Shelley Wilson,2192.99,1719.08,473.91,Expired,2025-10-24,Active,2023-05-17
VEH-001286,YGFHUJ1G3EJJFPE4N,BMW,M4,2012,DeepSkyBlue,Diesel,56297,CUST-55556,Andrea Lopez,nicole61@example.net,001-665-940-9894x32518,SVC-00001286,2024-03-14,Tire Rotation,Caitlin Marshall,691.84,144.35,547.49,Expired,2025-01-27,Inactive,2023-05-02
VEH-001287,M4S0YZWXK3GJ20642,toyota,Corolla,2017,DarkOrange,Gasoline,85595,CUST-48001,Eric Miller,hhamilton@example.com,+1-687-384-2327x7140,SVC-00001287,2024-01-21,Oil Change,Travis Contreras,2457.06,1906.73,550.33,Expired,2024-06-09,Active,2025-05-13
VEH-001288,CWN7NCYN1YNNEJ07F,Honda,Civic,2013,Lavender,Gasoline,86878,CUST-92240,Leslie Harris,hcombs@example.org,+1-504-557-9185x3106,SVC-00001288,2024-11-03,Other,Sara Marquez,2036.49,902.91,1133.58,Not Applicable,2025-05-02,Active,2024-09-04
VEH-001289,1W3MEA29C496T8WPU,nissan,Rogue,2022,BlueViolet,Hybrid,123341,CUST-27209,Lisa Anthony,howard30@example.com,617-420-9485x290,SVC-00001289,2022-04-15,Engine Repair,Paul Valencia,2049.14,1267.1,782.04,Active,2024-08-09,Scrapped,2024-10-18
VEH-001290,85X66NYUF6AP5KHFU,Honda,Odyssey,2019,LightSalmon,Gasoline,177465,CUST-33216,Jasmine Howard,,649-841-5915x37963,SVC-00001290,2026-02-18,Brake Service,Sara Marquez,2441.07,1252.33,1188.74,Expired,2025-11-20,Active,2025-11-26
VEH-001291,BXNMVJ9SGCPBGE4XH,toyota,Camry,2006,AntiqueWhite,Diesel,68011,CUST-39767,Kathy Cross,qwalker@example.net,001-582-366-9366,SVC-00001291,2024-07-19,Tire Rotation,,2272.79,1356.64,916.15,Expired,2026-03-11,Active,2025-01-01
VEH-001292,5X0BXZY0ECJXHBDDS,Mercedes,E-Class,1997,LightCoral,Gasoline,199079,CUST-81548,Breanna Smith,garymata@example.org,741.380.7276x191,SVC-00001292,2026-03-07,Brake Service,Shelley Wilson,2932.32,1480.15,1452.17,Expired,2024-08-20,Inactive,2023-08-22
VEH-001293,BZBWLT7WNB9LAV0ST,Ford,Mustang,1998,Chartreuse,Hybrid,219784,CUST-48628,Johnny Rosales,manderson@example.org,7146040417,SVC-00001293,2023-08-15,Brake Service,Sara Marquez,2426.19,1895.5,530.69,Not Applicable,2025-11-04,Active,2024-12-10
VEH-001294,JSE976NG3TV9GW9FT,Nissan,Pathfinder,2022,MediumSlateBlue,Hybrid,199173,CUST-30482,Amy Brown,smithapril@example.org,(203)443-2718x0302,SVC-00001294,2023-09-07,Brake Service,David Martin,1209.08,731.57,477.51,Active,2025-07-02,Inactive,2023-11-20
VEH-001295,W1V4FY2TAC4JF5WK9,BMW,X5,2023,Green,Diesel,160557,CUST-33300,James Pena,shannon02@example.org,(583)773-3954x0949,SVC-00001295,2025-05-03,Oil Change,,575.82,328.45,247.37,Active,2025-09-12,Active,2023-11-25
VEH-001296,M6G8WCPMMN0407KFK,Mercedes,S-Class,2011,DimGray,Hybrid,40735,CUST-50100,Steve Rice,odecker@example.net,(598)653-7239,SVC-00001296,2025-02-13,Other,Colton Armstrong,1115.36,790.06,325.3,Not Applicable,2025-12-08,Inactive,2024-02-06
VEH-001297,WEAWRFBCLAGKACR0C,Kia,Sportage,1998,Silver,Plug-in Hybrid,7200,CUST-32926,Charles Brown,durhammelissa@example.org,,SVC-00001297,2023-05-21,Other,Sarah Murray,982.75,285.49,697.26,Not Applicable,2025-06-28,Scrapped,2025-09-26
VEH-001298,20KEYP3KS6KXG7FPU,Nissan,Pathfinder,1996,OliveDrab,Gasoline,131594,CUST-16779,Jaclyn Campbell,vincent43@example.com,+1-398-899-2948x168,SVC-00001298,2023-03-06,Brake Service,,1529.67,152.48,1377.19,Expired,2024-07-24,Active,2023-08-20
VEH-001299,G3PN4PU2C0NPRV84K,Kia,Telluride,2015,Lavender,Hybrid,154523,CUST-67020,Kenneth Herman,,378.604.7676x2954,SVC-00001299,2025-10-13,Tire Rotation,Travis Contreras,1818.36,1089.35,729.01,Expired,2024-05-14,Inactive,2024-12-16
VEH-001300,2K3RJCMNLPWF93JCE,Chevrolet,Traverse,1998,DarkGreen,Gasoline,90343,CUST-83211,Ryan Shaw,dennis14@example.org,001-571-564-1104x24069,SVC-00001300,2025-05-13,Other,David Martin,1961.75,1498.04,463.71,Expired,2024-09-22,Scrapped,2024-11-03
VEH-001301,FFCYXTS0L2SLH0180,Tesla,Cybertruck,2004,HotPink,Plug-in Hybrid,233557,CUST-15486,Kevin Evans,,5068793155,SVC-00001301,2024-12-26,Tire Rotation,Edward Allison,2803.4,1439.08,1364.32,Not Applicable,2026-03-29,Inactive,2025-11-30
VEH-001302,TYYUXULTWZJ9BJDKM,Mercedes,E-Class,2001,Pink,Diesel,65865,CUST-61295,Joshua Stokes,mbradford@example.com,979.230.9487,SVC-00001302,2026-02-08,Other,Brian Rivera,639.62,398.91,240.71,Not Applicable,2025-09-22,Active,2025-05-24
VEH-001303,DS8BDTF5H8BJVYRJV,Tesla,Model 3,2015,DarkOliveGreen,Hybrid,221452,CUST-56070,Mitchell Rodriguez,lori24@example.net,772.627.9879,SVC-00001303,2026-03-08,Oil Change,David Martin,1815.12,1378.05,437.07,Not Applicable,2025-04-12,Inactive,2024-12-14
VEH-001304,7TFRK0TSB0PK0PRNC,Honda,Odyssey,2006,Red,Hybrid,82515,CUST-42223,Susan Edwards,nbarrett@example.com,+1-719-599-3702x90971,SVC-00001304,2023-01-27,Battery Replacement,Laura Gray,2214.28,1046.3,1167.98,Not Applicable,2024-06-29,Inactive,2024-05-22
VEH-001305,YLH71M9ZA8ZFPTH6V,Chevrolet,Tahoe,2005,SkyBlue,Diesel,151607,CUST-74040,Shannon Hardy,orojas@example.net,529-950-5540,SVC-00001305,2023-06-22,Other,Debbie West,1029.13,909.67,119.46,Expired,2025-12-14,Inactive,2024-12-29
VEH-001306,RJU4KBYRCEDVTFT31,BMW,5 Series,2021,DarkBlue,Hybrid,4082,CUST-31887,Susan Garcia,weeksjasmine@example.org,941.230.7980,SVC-00001306,2022-11-16,Inspection,Jessica Thomas,1413.78,1249.5,164.28,Active,2025-04-21,Active,2024-11-05
VEH-001307,79JAG54K7H86U7MU8,Tesla,Model 3,2013,Teal,Diesel,84258,CUST-74038,Jeremy Cross,ashleyandrew@example.net,(694)237-5537x361,SVC-00001307,2024-08-17,Other,Paul Valencia,1258.82,811.57,447.25,Expired,2024-12-05,Scrapped,2023-10-23
VEH-001308,CYCCJNGU6Z6ASJ9BS,Nissan,Sentra,2024,DarkMagenta,Plug-in Hybrid,7488,CUST-79665,Mason Duncan,hayesalexandra@example.net,521.477.5362,SVC-00001308,2023-09-01,Brake Service,Colton Armstrong,1831.39,626.77,1204.62,Active,2025-08-14,Active,2024-11-28
VEH-001309,BCKAYWSC77WBBHN7F,BMW,M4,2010,Purple,Gasoline,100605,CUST-76778,Nancy Patel,ijohnson@example.net,565.546.7232x13538,SVC-00001309,2025-04-18,Tire Rotation,Brian Rivera,2157.74,1625.16,532.58,Expired,2024-09-01,Scrapped,2023-05-02
VEH-001310,GU5A5ZLYG7FBP16A9,Nissan,Frontier,2001,Salmon,Diesel,46973,CUST-13677,Joseph Smith,michael62@example.net,711-729-2661x152,SVC-00001310,2025-12-21,Brake Service,Colton Armstrong,2009.61,747.03,1262.58,Not Applicable,2025-07-13,Inactive,2026-03-27
VEH-001311,YHK6MTAUTG9G496EG,Toyota,Camry,1995,Cyan,Plug-in Hybrid,209700,CUST-37688,Cynthia Hubbard,brandonchavez@example.net,+1-747-930-3679x4367,SVC-00001311,2025-07-28,Tire Rotation,Paul Valencia,1574.49,679.11,895.38,Not Applicable,2024-11-24,Inactive,2024-02-16
VEH-001312,FPYC4PGAEHVP2LE7E,BMW,X3,2022,OrangeRed,Gasoline,203860,CUST-44078,Alex Gross,joan18@example.net,001-347-526-1004,SVC-00001312,2023-11-29,Engine Repair,Kathryn Patel,3205.69,1913.21,1292.48,Active,2025-02-12,Inactive,2024-07-24
